Source path,Source file,Target file,xs,ys,xl,yl,xt,yt,Blacklisted?
/assets/minecraft/textures/particle,particles.png,mcl_particles_bubble.png,0,16,8,8,0,0,y
/assets/minecraft/textures/gui,icons.png,hbarmor_icon.png,34,9,9,9,0,0,y
/assets/minecraft/textures/gui,icons.png,hbarmor_bgicon.png,16,9,9,9,0,0,y
/assets/minecraft/textures/gui,icons.png,hudbars_icon_health.png,52,0,9,9,0,0,y
/assets/minecraft/textures/gui,icons.png,hudbars_bgicon_health.png,16,0,9,9,0,0,y
/assets/minecraft/textures/gui,icons.png,hudbars_icon_breath.png,16,18,9,9,0,0,y
/assets/minecraft/textures/gui,icons.png,heart.png,52,0,9,9,0,0,y
/assets/minecraft/textures/gui,icons.png,bubble.png,16,18,9,9,0,0,y
/assets/minecraft/textures/item,bucket.png,mcl_buckets_bucket.png,,,,,,,
/assets/minecraft/textures/item,water_bucket.png,mcl_buckets_water_bucket.png,,,,,,,
/assets/minecraft/textures/item,water_bucket.png,mcl_buckets_river_water_bucket.png,,,,,,,
/assets/minecraft/textures/item,axolotl_bucket.png,mcl_buckets_axolotl_bucket.png,,,,,,,
/assets/minecraft/textures/item,cod_bucket.png,mcl_buckets_cod_bucket.png,,,,,,,
/assets/minecraft/textures/item,pufferfish_bucket.png,mcl_buckets_pufferfish_bucket.png,,,,,,,
/assets/minecraft/textures/item,salmon_bucket.png,mcl_buckets_salmon_bucket.png,,,,,,,
/assets/minecraft/textures/item,tropical_fish_bucket.png,mcl_buckets_tropical_fish_bucket.png,,,,,,,
/assets/minecraft/textures/item,lava_bucket.png,mcl_buckets_lava_bucket.png,,,,,,,
/assets/minecraft/textures/item,milk_bucket.png,mcl_mobitems_bucket_milk.png,,,,,,,
/assets/minecraft/textures/block,anvil.png,mcl_anvils_anvil_base.png,,,,,,,
/assets/minecraft/textures/block,anvil.png,mcl_anvils_anvil_side.png,,,,,,,
/assets/minecraft/textures/block,anvil_top.png,mcl_anvils_anvil_top_damaged_0.png,,,,,,,
/assets/minecraft/textures/block,chipped_anvil_top.png,mcl_anvils_anvil_top_damaged_1.png,,,,,,,
/assets/minecraft/textures/block,damaged_anvil_top.png,mcl_anvils_anvil_top_damaged_2.png,,,,,,,
/assets/minecraft/textures/item,name_tag.png,mobs_nametag.png,,,,,,,
/assets/minecraft/textures/gui,icons.png,mobs_blood.png,16,0,9,9,0,0,y
/assets/minecraft/textures/entity/bed,red.png,mcl_beds_bed_red.png,,,,,,,
/assets/minecraft/textures/item,acacia_boat.png,mcl_boats_acacia_boat.png,,,,,,,
/assets/minecraft/textures/item,oak_boat.png,mcl_boats_oak_boat.png,,,,,,,
/assets/minecraft/textures/item,spruce_boat.png,mcl_boats_spruce_boat.png,,,,,,,
/assets/minecraft/textures/item,dark_oak_boat.png,mcl_boats_dark_oak_boat.png,,,,,,,
/assets/minecraft/textures/item,jungle_boat.png,mcl_boats_jungle_boat.png,,,,,,,
/assets/minecraft/textures/item,birch_boat.png,mcl_boats_birch_boat.png,,,,,,,
/assets/minecraft/textures/item,cherry_boat.png,mcl_boats_cherry_boat.png,,,,,,,
/assets/minecraft/textures/item,mangrove_boat.png,mcl_boats_mangrove_boat.png,,,,,,,
/assets/minecraft/textures/item,acacia_chest_boat.png,mcl_boats_acacia_chest_boat.png,,,,,,,
/assets/minecraft/textures/item,birch_chest_boat.png,mcl_boats_birch_chest_boat.png,,,,,,,
/assets/minecraft/textures/item,cherry_chest_boat.png,mcl_boats_cherry_chest_boat.png,,,,,,,
/assets/minecraft/textures/item,dark_oak_chest_boat.png,mcl_boats_dark_oak_chest_boat.png,,,,,,,
/assets/minecraft/textures/item,jungle_chest_boat.png,mcl_boats_jungle_chest_boat.png,,,,,,,
/assets/minecraft/textures/item,mangrove_chest_boat.png,mcl_boats_mangrove_chest_boat.png,,,,,,,
/assets/minecraft/textures/item,oak_chest_boat.png,mcl_boats_oak_chest_boat.png,,,,,,,
/assets/minecraft/textures/item,spruce_chest_boat.png,mcl_boats_spruce_chest_boat.png,,,,,,,
/assets/minecraft/textures/entity/boat,acacia.png,mcl_boats_texture_acacia_boat.png,,,,,,,
/assets/minecraft/textures/entity/boat,oak.png,mcl_boats_texture_oak_boat.png,,,,,,,
/assets/minecraft/textures/entity/boat,dark_oak.png,mcl_boats_texture_dark_oak_boat.png,,,,,,,
/assets/minecraft/textures/entity/boat,spruce.png,mcl_boats_texture_spruce_boat.png,,,,,,,
/assets/minecraft/textures/entity/boat,birch.png,mcl_boats_texture_birch_boat.png,,,,,,,
/assets/minecraft/textures/entity/boat,jungle.png,mcl_boats_texture_jungle_boat.png,,,,,,,
/assets/minecraft/textures/entity/boat,mangrove.png,mcl_boats_texture_mangrove_boat.png,,,,,,,
/assets/minecraft/textures/entity/boat,cherry.png,mcl_boats_texture_cherry_boat.png,,,,,,,
/assets/minecraft/textures/block,enchanting_table_bottom.png,mcl_enchanting_table_bottom.png,,,,,,,
/assets/minecraft/textures/block,enchanting_table_side.png,mcl_enchanting_table_side.png,,,,,,,
/assets/minecraft/textures/block,enchanting_table_top.png,mcl_enchanting_table_top.png,,,,,,,
/assets/minecraft/textures/item,book.png,default_book.png,,,,,,,
/assets/minecraft/textures/block,bookshelf.png,default_bookshelf.png,,,,,,,
/assets/minecraft/textures/item,writable_book.png,mcl_books_book_writable.png,,,,,,,
/assets/minecraft/textures/item,written_book.png,mcl_books_book_written.png,,,,,,,
/assets/minecraft/textures/item,cake.png,cake.png,,,,,,,
